Frequency,S_Parameter,BGL,S11(Linear)
4.803999901,-0.7257945767,110,0.8460977542
4.808000088,-0.7292114074,110,0.845432345
4.811999798,-0.7327354922,110,0.8447465967
4.815999985,-0.7363605394,110,0.8440417827
4.820000172,-0.7400805464,110,0.843319117
4.823999882,-0.7438887428,110,0.8425799602
4.828000069,-0.7477789657,110,0.8418255513
4.831999779,-0.7517419465,110,0.8410577274
4.835999966,-0.7557699843,110,0.8402780164
4.840000153,-0.7598529757,110,0.8394884057
4.843999863,-0.7639830289,110,0.8386904486
4.84800005,-0.7681491428,110,0.8378862928
4.852000237,-0.7723415281,110,0.8370778443
4.855999947,-0.7765506655,110,0.83626695
4.860000134,-0.7807662934,110,0.8354555928
4.863999844,-0.7849759822,110,0.8346461641
4.868000031,-0.789171872,110,0.833840169
4.872000217,-0.7933425614,110,0.8330397861
4.875999928,-0.7974772462,110,0.832247071
4.880000114,-0.8015676443,110,0.831463589
4.883999825,-0.8056033564,110,0.8306913045
4.888000011,-0.8095755026,110,0.8299318845
4.892000198,-0.8134763431,110,0.829186773
4.895999908,-0.8172975205,110,0.8284575267
4.900000095,-0.8210324524,110,0.8277453596
4.903999805,-0.8246737265,110,0.8270516403
4.907999992,-0.8282174638,110,0.8263770616
4.912000179,-0.8316583278,110,0.8257225921
4.915999889,-0.8349927772,110,0.8250888577
4.920000076,-0.8382182169,110,0.8244763041
4.923999786,-0.8413339376,110,0.8238850195
4.927999973,-0.8443375013,110,0.8233154208
4.93200016,-0.8472307818,110,0.8227671087
4.93599987,-0.8500164012,110,0.8222395447
4.940000057,-0.8526963822,110,0.8217323067
4.943999767,-0.8552745361,110,0.8212446368
4.947999954,-0.8577559535,110,0.8207755384
4.952000141,-0.8601465976,110,0.8203238536
4.955999851,-0.8624547719,110,0.8198879863
4.960000038,-0.8646878032,110,0.8194665292
4.964000225,-0.8668555678,110,0.8190575976
4.967999935,-0.8689684726,110,0.8186592113
4.972000122,-0.871035914,110,0.8182695846
4.975999832,-0.8730708071,110,0.817886273
4.980000019,-0.8750862565,110,0.817506801
4.984000206,-0.8770945886,110,0.8171288442
4.987999916,-0.8791100987,110,0.8167497122
4.992000103,-0.8811461108,110,0.8163669023
4.995999813,-0.8832174908,110,0.8159776266
5,-0.8853406929,110,0.8155788046
1,-2.973099575,115,0.5043012475
1.003999949,-2.982756639,115,0.5031811184
1.008000016,-2.99385209,115,0.501897221
1.011999965,-3.006756003,115,0.5004081792
1.016000032,-3.021843782,115,0.4986727328
1.019999981,-3.039492196,115,0.4966503895
1.024000049,-3.060086553,115,0.4943008356
1.027999997,-3.084016607,115,0.4915846794
1.031999946,-3.111679272,115,0.4884634503
1.036000013,-3.143481203,115,0.4848996601
1.039999962,-3.179842157,115,0.4808568247
1.04400003,-3.221195321,115,0.4762998754
1.047999978,-3.267992537,115,0.4711950791
1.052000046,-3.320704069,115,0.4655106198
1.055999994,-3.379826898,115,0.459216316
1.059999943,-3.445884825,115,0.4522843052
1.06400001,-3.519435006,115,0.4446891154
1.067999959,-3.60107076,115,0.4364082218
1.072000027,-3.691427774,115,0.4274223449
1.075999975,-3.791188418,115,0.4177160458
1.080000043,-3.901090982,115,0.4072779535
1.083999991,-4.021932167,115,0.3961017702
1.088000059,-4.15457697,115,0.3841866796
1.092000008,-4.299967179,115,0.3715380369
1.095999956,-4.459127259,115,0.358168406
1.100000024,-4.633178159,115,0.3440980283
1.103999972,-4.823346027,115,0.3293558618
1.10800004,-5.030974988,115,0.3139803731
1.111999989,-5.257538765,115,0.2980204894
1.116000056,-5.504662093,115,0.2815359058
1.120000005,-5.774127497,115,0.2645984223
1.123999953,-6.067899541,115,0.247291988
1.128000021,-6.388141171,115,0.2297131636
1.131999969,-6.737226037,115,0.2119714625
1.136000037,-7.117756551,115,0.1941888746
1.139999986,-7.532565158,115,0.1764995019
1.144000053,-7.984703974,115,0.1590485092
1.148000002,-8.477394357,115,0.1419909171
1.15199995,-9.013917889,115,0.1254897376
1.156000018,-9.59739605,115,0.1097135822
1.159999967,-10.23035876,115,0.09483401198
1.164000034,-10.91394065,115,0.0810225551
1.167999983,-11.64645307,115,0.06844704332
1.172000051,-12.42086759,115,0.05726816155
1.175999999,-13.22067083,115,0.04763574013
1.179999948,-14.01373702,115,0.03968499207
1.184000015,-14.74523886,115,0.03353328606
1.187999964,-15.33472205,115,0.0292770824
1.192000031,-15.6880567,115,0.02698946837
1.19599998,-15.73189052,115,0.02671843077
1.200000048,-15.45371698,115,0.02848579224
1.203999996,-14.90972855,115,0.0322869592
1.207999945,-14.19171947,115,0.03809149808
1.212000012,-13.38712831,115,0.04584449243
1.215999961,-12.55953835,115,0.05546846718
1.220000029,-11.74794723,115,0.06686598963
1.223999977,-10.9733071,115,0.07992254219
1.228000045,-10.24522344,115,0.09450997675
1.231999993,-9.566791581,115,0.1104894577
1.235999942,-8.937571831,115,0.1277152674
1.24000001,-8.355347169,115,0.1460378004
1.243999958,-7.817109798,115,0.1653061534
1.248000026,-7.319569899,115,0.1853715196
1.251999974,-6.859458124,115,0.2060887037
1.256000042,-6.433649771,115,0.2273186263
1.25999999,-6.03924039,115,0.2489292674
1.264000058,-5.673555488,115,0.2707973757
1.268000007,-5.334164466,115,0.2928084148
1.271999955,-5.01885311,115,0.3148579685
1.276000023,-4.725619443,115,0.3368511665
1.279999971,-4.452648536,115,0.3587031136
1.284000039,-4.198299576,115,0.3803382837
1.287999988,-3.961085702,115,0.4016903789
1.292000055,-3.739659274,115,0.4227017761
1.296000004,-3.532796733,115,0.4433230645
1.299999952,-3.33938886,115,0.4635121406
1.30400002,-3.158427379,115,0.4832337538
1.307999969,-2.988994059,115,0.5024589588
1.312000036,-2.830251233,115,0.5211645616
1.315999985,-2.681439865,115,0.5393317822
1.320000052,-2.54186169,115,0.5569469513
1.324000001,-2.410882612,115,0.573999797
1.327999949,-2.287922618,115,0.5904834615
1.332000017,-2.172447985,115,0.6063944272
1.335999966,-2.063974436,115,0.6217310489
1.340000033,-1.962056096,115,0.6364941118
1.343999982,-1.866283337,115,0.650686305
1.34800005,-1.77628117,115,0.6643116718
1.351999998,-1.691706538,115,0.6773752841
1.355999947,-1.612241007,115,0.6898837245
1.360000014,-1.537595507,115,0.7018437701
1.363999963,-1.467500287,115,0.7132634524
1.368000031,-1.40171043,115,0.7241507036
1.371999979,-1.339998947,115,0.7345140462
1.376000047,-1.282155785,115,0.7443623898
1.379999995,-1.227987665,115,0.7537047174
1.383999944,-1.177317732,115,0.7625498268
1.388000011,-1.129980826,115,0.7709068726
1.39199996,-1.085824368,115,0.7787849732
1.396000028,-1.04470883,115,0.7861928993
1.399999976,-1.006502377,115,0.7931398344
1.404000044,-0.9710850134,115,0.7996344545
1.407999992,-0.9383443242,115,0.8056855369
1.411999941,-0.9081772299,115,0.8113014964
1.416000009,-0.8804841496,115,0.8164913442
1.419999957,-0.8551772,115,0.8212630431
1.424000025,-0.8321705852,115,0.8256252025
1.427999973,-0.8113852148,115,0.8295861226
1.432000041,-0.7927459126,115,0.8331542398
1.43599999,-0.776182953,115,0.8363377589
1.440000057,-0.7616304906,115,0.8391448836
1.444000006,-0.7490242841,115,0.8415841965
1.447999954,-0.7383043427,115,0.8436640933
1.452000022,-0.7294137623,115,0.8453929539
1.45599997,-0.7222965457,115,0.8467795194
1.460000038,-0.7168989419,115,0.8478325887
1.463999987,-0.7131682569,115,0.8485612084
1.468000054,-0.7110536933,115,0.8489744703
1.472000003,-0.7105047393,115,0.8490817886
1.475999951,-0.7114706578,115,0.8488929645
1.480000019,-0.713903609,115,0.8484175413
1.483999968,-0.7177528168,115,0.847665911
1.488000035,-0.7229676949,115,0.8466486701
1.491999984,-0.7294993558,115,0.8453762925
1.496000051,-0.7372956149,115,0.8438600723
1.5,-0.7463070494,115,0.8421109122
1.503999949,-0.7564807215,115,0.8401405134
1.508000016,-0.7677621684,115,0.8379609552
1.511999965,-0.7800992945,115,0.8355839137
1.516000032,-0.7934355417,115,0.8330219513
1.519999981,-0.8077156022,115,0.8302873855
1.524000049,-0.822882964,115,0.8273927357
1.527999997,-0.8388782512,115,0.824351011
1.531999946,-0.8556442502,115,0.8211747274
1.536000013,-0.8731208769,115,0.8178768437
1.539999962,-0.8912504711,115,0.8144697387
1.54400003,-0.9099705178,115,0.8109665631
1.547999978,-0.9292217973,115,0.8073796899
1.552000046,-0.9489454567,115,0.8037212561
1.555999994,-0.9690827606,115,0.8000031996
1.559999943,-0.9895726809,115,0.7962376915
1.56400001,-1.010361001,115,0.7924354577
1.567999959,-1.031389672,115,0.7886077355
1.572000027,-1.052604798,115,0.7847648096
1.575999975,-1.073954798,115,0.7809163581
1.580000043,-1.095388847,115,0.7770717403
1.583999991,-1.116862561,115,0.7732389883
1.588000059,-1.13832913,115,0.7694264064
1.592000008,-1.159749338,115,0.7656407961
1.595999956,-1.18108554,115,0.7618885486
1.600000024,-1.202304552,115,0.7581751481
1.603999972,-1.223377497,115,0.7545052227
1.60800004,-1.244278164,115,0.7508828471
1.611999989,-1.264987602,115,0.7473107675
1.616000056,-1.285487638,115,0.7437915433
1.620000005,-1.30576741,115,0.7403264382
1.623999953,-1.325818349,115,0.7369163038
1.628000021,-1.345638564,115,0.7335608475
1.631999969,-1.36522881,115,0.7302593378
1.636000037,-1.384594924,115,0.7270102059
1.639999986,-1.403745906,115,0.7238113842
1.644000053,-1.42269607,115,0.7206599596
1.648000002,-1.441463001,115,0.7175525297
1.65199995,-1.460068171,115,0.7144851108
1.656000018,-1.478535192,115,0.7114534354
1.659999967,-1.496891919,115,0.7084526157
1.664000034,-1.51516691,115,0.7054777302
1.667999983,-1.533395052,115,0.7025229151
1.672000051,-1.551609448,115,0.6995826902
1.675999999,-1.569847964,115,0.6966509018
1.679999948,-1.588147889,115,0.6937215904
1.684000015,-1.606548981,115,0.6907885047
1.687999964,-1.625092,115,0.687845341
1.692000031,-1.643818034,115,0.6848858547
1.69599998,-1.662768258,115,0.6819038998
1.700000048,-1.68198496,115,0.6788932708
1.703999996,-1.701508529,115,0.6758481776
1.707999945,-1.721381826,115,0.6727625645
1.712000012,-1.741643403,115,0.669631168
1.715999961,-1.762335906,115,0.6664482155
1.720000029,-1.783495729,115,0.6632090243
1.723999977,-1.805161297,115,0.6599087247
1.728000045,-1.827367504,115,0.6565431123
1.731999993,-1.850150961,115,0.6531078502
1.735999942,-1.873542888,115,0.6495995438
1.74000001,-1.897574228,115,0.646014963
1.743999958,-1.922273262,115,0.6423513982
1.748000026,-1.947668503,115,0.6386062281
1.751999974,-1.973782929,115,0.6347777667
1.756000042,-2.000638852,115,0.6308645368
1.75999999,-2.028256264,115,0.626865507
1.764000058,-2.056652291,115,0.622780163
1.768000007,-2.085840671,115,0.6186085709
1.771999955,-2.115835534,115,0.6143508262
1.776000023,-2.146644273,115,0.6100080591
1.779999971,-2.17827348,115,0.6055815734
1.784000039,-2.210728401,115,0.6010729167
1.787999988,-2.244010767,115,0.5964841711
1.792000055,-2.278119205,115,0.5918178766
1.796000004,-2.313047347,115,0.5870772691
1.799999952,-2.348791471,115,0.5822652245
1.80400002,-2.38534197,115,0.5773854068
1.807999969,-2.422687106,115,0.5724417351
1.812000036,-2.460813674,115,0.5674382829
1.815999985,-2.499705125,115,0.562379508
1.820000052,-2.539344411,115,0.5572698653
1.824000001,-2.579710212,115,0.5521142785
1.827999949,-2.62078258,115,0.5469174019
1.832000017,-2.662535096,115,0.541684602
1.835999966,-2.704945874,115,0.5364205568
1.840000033,-2.747986337,115,0.5311306528
1.843999982,-2.79163082,115,0.5258197787
1.84800005,-2.835850625,115,0.5204930532
1.851999998,-2.880616292,115,0.5151555355
1.855999947,-2.925899346,115,0.5098120138
1.860000014,-2.971669851,115,0.5044672939
1.863999963,-3.017898397,115,0.4991259621
1.868000031,-3.064556677,115,0.4937923215
1.871999979,-3.111614969,115,0.4884706827
1.876000047,-3.159046688,115,0.4831648491
1.879999995,-3.206824774,115,0.4778785339
1.883999944,-3.254922246,115,0.4726152983
1.888000011,-3.303316026,115,0.4673781416
1.89199996,-3.351983031,115,0.4621699419
1.896000028,-3.40090344,115,0.4569931139
1.899999976,-3.45005587,115,0.4518501315
1.904000044,-3.499424509,115,0.4467427869
1.907999992,-3.548996349,115,0.4416725057
1.911999941,-3.598757121,115,0.4366407738
1.916000009,-3.648696022,115,0.4316486608
1.919999957,-3.698805944,115,0.4266968194
1.924000025,-3.749081534,115,0.4217856951
1.927999973,-3.799517961,115,0.4169156559
1.932000041,-3.850115808,115,0.4120865303
1.93599999,-3.900877276,115,0.4072979952
1.940000057,-3.951803551,115,0.4025498275
1.944000006,-4.002901911,115,0.3978412483
1.947999954,-4.05417841,115,0.3931716173
1.952000022,-4.105643463,115,0.3885399265
1.95599997,-4.15730604,115,0.3839453357
1.960000038,-4.209180448,115,0.3793865718
1.963999987,-4.261279192,115,0.3748625722
1.968000054,-4.313615215,115,0.3703722829
1.972000003,-4.366204326,115,0.3659144561
1.975999951,-4.419062213,115,0.3614879115
1.980000019,-4.472204218,115,0.3570915539
1.983999968,-4.525644993,115,0.3527243978
1.988000035,-4.579399777,115,0.3483854609
1.991999984,-4.633483474,115,0.3440738386
1.996000051,-4.687910045,115,0.3397887497
2,-4.742690902,115,0.3355296546
2.003999949,-4.797837059,115,0.3312960776
2.007999897,-4.853358181,115,0.3270876766
2.012000084,-4.909261541,115,0.322904313
2.016000032,-4.965552628,115,0.3187459954
2.019999981,-5.02223406,115,0.3146129493
2.023999929,-5.079305543,115,0.3105056061
2.028000116,-5.136765295,115,0.306424489
2.032000065,-5.194605827,115,0.3023704995
2.036000013,-5.252820528,115,0.298344439
2.039999962,-5.311397116,115,0.2943474572
2.04399991,-5.370317726,115,0.2903810207
2.048000097,-5.429567131,115,0.2864463462
2.052000046,-5.489120103,115,0.2825452364
2.055999994,-5.548952896,115,0.2786792996
2.059999943,-5.609033452,115,0.2748505781
2.063999891,-5.669328763,115,0.2710610546
2.068000078,-5.72980375,115,0.26731272
2.072000027,-5.790417329,115,0.2636078063
2.075999975,-5.851127542,115,0.2599484581
2.079999924,-5.91188566,115,0.2563370807
2.084000111,-5.972643363,115,0.252775899
2.088000059,-6.033349348,115,0.2492671597
2.092000008,-6.093948179,115,0.2458131896
2.095999956,-6.154381728,115,0.242416305
2.099999905,-6.214594646,115,0.2390785072
2.104000092,-6.274524824,115,0.2358020181
2.10800004,-6.334111502,115,0.2325888277
2.111999989,-6.393293949,115,0.2294407772
2.115999937,-6.452009997,115,0.226359643
2.119999886,-6.510198036,115,0.2233470375
2.124000072,-6.567796822,115,0.2204044292
2.128000021,-6.624747142,115,0.2175330684
2.131999969,-6.680991264,115,0.2147340295
2.135999918,-6.736471533,115,0.2120082917
2.140000105,-6.791135736,115,0.209356489
2.144000053,-6.844932983,115,0.206779129
2.148000002,-6.897816755,115,0.2042764606
2.15199995,-6.949743922,115,0.2018485378
2.155999899,-7.000675419,115,0.1994952034
2.160000086,-7.050573952,115,0.1972162083
2.164000034,-7.099415061,115,0.1950107236
2.167999983,-7.147169922,115,0.1928781393
2.171999931,-7.193821296,115,0.1908173545
2.176000118,-7.23935331,115,0.1888272503
2.180000067,-7.283759309,115,0.1869063555
2.184000015,-7.327035908,115,0.1850531189
2.187999964,-7.369184876,115,0.1832658361
2.191999912,-7.410215044,115,0.1815425769
2.196000099,-7.450138804,115,0.1798813423
2.200000048,-7.488975767,115,0.178279917
2.203999996,-7.526749518,115,0.1767360108
2.207999945,-7.563487045,115,0.1752472838
2.211999893,-7.599223096,115,0.1738111729
2.21600008,-7.633993419,115,0.1724251681
2.220000029,-7.66783916,115,0.1710866348
2.223999977,-7.700804562,115,0.169792907
2.227999926,-7.732936368,115,0.1685413092
2.232000113,-7.764286257,115,0.1673290611
2.236000061,-7.794905121,115,0.1661534976
2.24000001,-7.824845374,115,0.1650119751
2.243999958,-7.854167124,115,0.1639016356
2.247999907,-7.882924466,115,0.1628199261
2.252000093,-7.911174489,115,0.1617642509
2.256000042,-7.938976771,115,0.1607319904
2.25999999,-7.966388773,115,0.1597206698
2.263999939,-7.993469256,115,0.1587278283
2.267999887,-8.02027371,115,0.1577511845
2.272000074,-8.046857846,115,0.1567885037
2.276000023,-8.07328032,115,0.1558374984
2.279999971,-8.099592345,115,0.1548962007
2.28399992,-8.125849828,115,0.1539625223
2.288000107,-8.152098412,115,0.1530347854
2.292000055,-8.178391048,115,0.1521110959
2.296000004,-8.204774008,115,0.1511898371
2.299999952,-8.231293323,115,0.1502694399
2.303999901,-8.257990062,115,0.1493485443
2.308000088,-8.284905995,115,0.1484258007
2.312000036,-8.312081681,115,0.147499936
2.315999985,-8.339550862,115,0.1465699413
2.319999933,-8.367352107,115,0.1456346744
2.323999882,-8.395515171,115,0.1446933204
2.328000069,-8.424071386,115,0.1437450378
2.332000017,-8.453051835,115,0.1427890212
2.335999966,-8.482481312,115,0.1418246984
2.339999914,-8.512385912,115,0.1408514781
2.344000101,-8.542790096,115,0.1398688456
2.34800005,-8.57371672,115,0.138876361
2.351999998,-8.605186421,115,0.1378736769
2.355999947,-8.637220783,115,0.1368604368
2.359999895,-8.669840457,115,0.1358363347
2.364000082,-8.703061256,115,0.134801236
2.368000031,-8.736904301,115,0.1337548596
2.371999979,-8.771387073,115,0.1326970575
2.375999928,-8.806527339,115,0.1316276919
2.380000114,-8.842342356,115,0.1305466598
2.384000063,-8.878853117,115,0.1294537657
2.388000011,-8.91607687,115,0.1283489479
2.39199996,-8.954034052,115,0.1272320705
2.395999908,-8.992743664,115,0.1261030624
2.400000095,-9.032228025,115,0.1249617785
2.404000044,-9.072511123,115,0.1238080512
2.407999992,-9.113615232,115,0.1226417889
2.411999941,-9.155567624,115,0.1214627858
2.415999889,-9.1983944,115,0.1202708998
2.420000076,-9.242126902,115,0.1190658755
2.424000025,-9.286793718,115,0.117847569
2.427999973,-9.332431563,115,0.1166156517
2.431999922,-9.379073906,115,0.1153699248
2.436000109,-9.426761671,115,0.1141100335
2.440000057,-9.47553248,115,0.1128357583
2.444000006,-9.525434809,115,0.1115466467
2.447999954,-9.57650917,115,0.1102425076
2.451999903,-9.628810137,115,0.1089228475
2.45600009,-9.682383103,115,0.1075874687
2.460000038,-9.737292424,115,0.1062357669
2.463999987,-9.793591229,115,0.1048674909
2.467999935,-9.851336563,115,0.1034823645
2.471999884,-9.910600554,115,0.1020798315
2.476000071,-9.971449505,115,0.1006595651
2.480000019,-10.03395319,115,0.09922124707
2.483999968,-10.09818129,115,0.0977646548
2.487999916,-10.16422347,115,0.0962892166
2.492000103,-10.2321517,115,0.0947948689
2.496000051,-10.30205905,115,0.09328119375
2.5,-10.37402767,115,0.09174813246
2.503999949,-10.44814973,115,0.09019553242
2.507999897,-10.52452418,115,0.0886232315
2.512000084,-10.6032586,115,0.08703103324
2.516000032,-10.68445294,115,0.08541904399
2.519999981,-10.76820396,115,0.08378757174
2.523999929,-10.85464788,115,0.08213631448
2.528000116,-10.94388138,115,0.08046589789
2.532000065,-11.03604424,115,0.07877629945
2.536000013,-11.13125381,115,0.07706809405
2.539999962,-11.22964638,115,0.07534169072
2.54399991,-11.33137004,115,0.07359748869
2.548000097,-11.43655125,115,0.07183645213
2.552000046,-11.54535437,115,0.07005910145
2.555999994,-11.65793732,115,0.06826628476
2.559999943,-11.77446139,115,0.06645900903
2.563999891,-11.89510209,115,0.06463827988
2.568000078,-12.02004245,115,0.06280522194
2.572000027,-12.14947217,115,0.06096109834
2.575999975,-12.28359042,115,0.05910727778
2.579999924,-12.42261113,115,0.05724517493
2.584000111,-12.56675614,115,0.05537635759
2.588000059,-12.71626235,115,0.05350246178
2.592000008,-12.87137595,115,0.05162527816
2.595999956,-13.03236405,115,0.04974662192
2.599999905,-13.19950696,115,0.04786844323
2.604000092,-13.37310387,115,0.04599277489
2.60800004,-13.55347243,115,0.04412175283
2.611999989,-13.74095191,115,0.04225759817
2.615999937,-13.93590836,115,0.04040258607
2.619999886,-14.13872912,115,0.03855911774
2.624000072,-14.34983113,115,0.03672965819
2.628000021,-14.56966846,115,0.03491669702
2.631999969,-14.79872381,115,0.03312284401
2.635999918,-15.03751866,115,0.03135076441
2.640000105,-15.28661773,115,0.02960317054
2.644000053,-15.54663151,115,0.02788282986
2.648000002,-15.81821906,115,0.02619256883
2.65199995,-16.10209327,115,0.0245352605
2.655999899,-16.39902908,115,0.02291379861
2.660000086,-16.70985657,115,0.02133115361
2.664000034,-17.03547769,115,0.01979029332
2.667999983,-17.37686026,115,0.01829422322
2.671999931,-17.73503627,115,0.0168459836
2.676000118,-18.11110073,115,0.01544862842
2.680000067,-18.50619915,115,0.01410522718
2.684000015,-18.92149848,115,0.01281888206
2.687999964,-19.35816311,115,0.01159267576
2.691999912,-19.81726782,115,0.01042973365
2.696000099,-20.29971348,115,0.009333158724
2.700000048,-20.8060467,115,0.008306065094
2.703999996,-21.33619424,115,0.007351578117
2.707999945,-21.88907268,115,0.00647280811
2.711999893,-22.46196839,115,0.005672874312
2.71600008,-23.0496713,115,0.004954876908
2.720000029,-23.64322289,115,0.004321929826
2.723999977,-24.22840724,115,0.003777106898
2.727999926,-24.78403068,115,0.003323509559
2.732000113,-25.28093744,115,0.002964191489
2.736000061,-25.68279593,115,0.002702218154
2.74000001,-25.9505961,115,0.002540623962
2.743999958,-26.05121719,115,0.002482437257
2.747999907,-25.96767072,115,0.002530654914
2.752000093,-25.70528544,115,0.002688261149
2.756000042,-25.28970297,115,0.002958214784
2.75999999,-24.75806369,115,0.003343440744
2.763999939,-24.14896421,115,0.003846835181
2.767999887,-23.49569425,115,0.004471266697
2.772000074,-22.82366726,115,0.005219552549
2.776000023,-22.15063082,115,0.006094483679
2.779999971,-21.48816159,115,0.007098782027
2.78399992,-20.84329518,115,0.008235130433
2.788000107,-20.21995514,115,0.009506146118
2.792000055,-19.6200124,115,0.0109143722
2.796000004,-19.04401954,115,0.01246229553
2.799999952,-18.49172785,115,0.01415230615
2.803999901,-17.96241072,115,0.0159867038
2.808000088,-17.45507733,115,0.01796769085
2.812000036,-16.96860853,115,0.02009736625
2.815999985,-16.50184531,115,0.0223777011
2.819999933,-16.05363691,115,0.02481054528
2.823999882,-15.62287444,115,0.02739760223
2.828000069,-15.20850456,115,0.03014043692
2.832000017,-14.80954105,115,0.0330404455
2.835999966,-14.42506619,115,0.0360988512
2.839999914,-14.05422942,115,0.03931669993
2.844000101,-13.69624582,115,0.04269484271
2.84800005,-13.35039322,115,0.04623391587
2.851999998,-13.01600329,115,0.04993438106
2.855999947,-12.6924669,115,0.05379641191
2.859999895,-12.37921853,115,0.0578200079
2.864000082,-12.07574128,115,0.06200488004
2.868000031,-11.78155593,115,0.06635053161
2.871999979,-11.49622058,115,0.07085621377
2.875999928,-11.219333,115,0.07552082061
2.880000114,-10.95051415,115,0.08034310001
2.884000063,-10.68941566,115,0.08532149051
2.888000011,-10.43571729,115,0.09045410288
2.89199996,-10.18912156,115,0.09573877
2.895999908,-9.949345556,115,0.1011731902
2.900000095,-9.716131781,115,0.1067546551
2.904000044,-9.489242945,115,0.112480103
2.907999992,-9.268447093,115,0.1183464652
2.911999941,-9.053537864,115,0.1243501214
2.915999889,-8.844311293,115,0.130487488
2.920000076,-8.640585766,115,0.1367544362
2.924000025,-8.442183275,115,0.1431468094
2.927999973,-8.248939331,115,0.1496601124
2.931999922,-8.060696077,115,0.1562897125
2.936000109,-7.877304967,115,0.1630307413
2.940000057,-7.698625651,115,0.1698781156
2.944000006,-7.524523782,115,0.1768266103
2.947999954,-7.354870687,115,0.1838708701
2.951999903,-7.189545744,115,0.1910053032
2.95600009,-7.028431254,115,0.1982242916
2.960000038,-6.871413536,115,0.2055221556
2.963999987,-6.718386098,115,0.2128930041
2.967999935,-6.569247055,115,0.2203308422
2.971999884,-6.423892765,115,0.2278299021
2.976000071,-6.282230021,115,0.235384032
2.980000019,-6.14416227,115,0.2429874106
2.983999968,-6.009601852,115,0.2506339016
2.987999916,-5.878460828,115,0.2583175525
2.992000103,-5.750652087,115,0.2660325586
2.996000051,-5.626095228,115,0.2737729131
3,-5.504708023,115,0.2815329284
3.003999949,-5.386413332,115,0.2893068168
3.007999897,-5.271133013,115,0.2970890867
3.012000084,-5.158794882,115,0.3048740863
3.016000032,-5.04932361,115,0.3126566275
3.019999981,-4.942650218,115,0.3204313343
3.023999929,-4.838702229,115,0.3281933501
3.028000116,-4.737414783,115,0.3359375276
3.032000065,-4.638721537,115,0.3436590983
3.036000013,-4.542556178,115,0.3513535794
3.039999962,-4.44885571,115,0.3590165168
3.04399991,-4.357556654,115,0.3666437909
3.048000097,-4.268601775,115,0.3742310538
3.052000046,-4.181927359,115,0.3817748051
3.055999994,-4.097477781,115,0.3892711534
3.059999943,-4.015195114,115,0.3967167054
3.063999891,-3.935024695,115,0.4041080767
3.068000078,-3.856911648,115,0.4114422016
3.072000027,-3.780802351,115,0.4187162009
3.075999975,-3.706646119,115,0.4259272125
3.079999924,-3.63439064,115,0.433072828
3.084000111,-3.563986603,115,0.440150642
3.088000059,-3.495386741,115,0.4471583304
3.092000008,-3.428542643,115,0.4540939709
3.095999956,-3.363407692,115,0.4609557437
3.099999905,-3.299937714,115,0.4677418496
3.104000092,-3.238089924,115,0.474450608
3.10800004,-3.177819076,115,0.4810808752
3.111999989,-3.119085373,115,0.4876311747
3.115999937,-3.061846631,115,0.4941005495
3.119999886,-3.006064336,115,0.5004878818
3.124000072,-2.951699618,115,0.5067923356
3.128000021,-2.898714787,115,0.5130131781
3.131999969,-2.847074236,115,0.5191496629
3.135999918,-2.796740231,115,0.5252015231
3.140000105,-2.747681152,115,0.5311679775
3.144000053,-2.699860878,115,0.5370489999
3.148000002,-2.653248811,115,0.5428440962
3.15199995,-2.607811547,115,0.5485533167
3.155999899,-2.56351796,115,0.5541766258
3.160000086,-2.520340561,115,0.5597137087
3.164000034,-2.478247948,115,0.5651649305
3.167999983,-2.437211725,115,0.5705304489
3.171999931,-2.397206124,115,0.5758102449
3.176000118,-2.358202774,115,0.581004803
3.180000067,-2.320177088,115,0.5861142646
3.184000015,-2.283103109,115,0.5911391042
3.187999964,-2.246957679,115,0.5960795632
3.191999912,-2.211715738,115,0.6009362828
3.196000099,-2.177354245,115,0.6057097654
3.200000048,-2.143851588,115,0.6104004444
3.203999996,-2.111185845,115,0.6150089211
3.207999945,-2.079335508,115,0.6195358599
3.211999893,-2.048280936,115,0.6239817768
3.21600008,-2.018000338,115,0.628347608
3.220000029,-1.988476348,115,0.6326337618
3.223999977,-1.959689228,115,0.6368410903
3.227999926,-1.931620213,115,0.6409704065
3.232000113,-1.904252805,115,0.6450222851
3.236000061,-1.87756869,115,0.6489976601
3.24000001,-1.851550613,115,0.6528973994
3.243999958,-1.82618214,115,0.6567223338
3.247999907,-1.801447651,115,0.6604732531
3.252000093,-1.777331226,115,0.6641510711
3.256000042,-1.753817571,115,0.6677566826
3.25999999,-1.730891999,115,0.6712909621
3.263999939,-1.70853938,115,0.6747549232
3.267999887,-1.686746169,115,0.678149402
3.272000074,-1.665497427,115,0.6814755162
3.276000023,-1.644780489,115,0.6847340917
3.279999971,-1.624581267,115,0.6879262367
3.28399992,-1.604887116,115,0.6910528913
3.288000107,-1.585684402,115,0.6941152078
3.292000055,-1.566962287,115,0.6971139465
3.296000004,-1.548707379,115,0.7000503258
3.299999952,-1.53090729,115,0.7029254555
3.303999901,-1.513550646,115,0.7057403287
3.308000088,-1.49662578,115,0.7084960315
3.312000036,-1.480121447,115,0.7111936254
3.315999985,-1.464026276,115,0.7138342347
3.319999933,-1.448328821,115,0.7164190376
3.323999882,-1.43301999,115,0.7189488627
3.328000069,-1.418086693,115,0.7214252368
3.332000017,-1.403520666,115,0.7238489245
